species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;30.59999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;31.27999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;31.95999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;32.63999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;33.31999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;33.99999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;34.67999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;35.35999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;36.03999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;36.71999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;37.39999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;38.07999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;38.75999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;39.43999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;40.11999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;40.79999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;41.47999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;42.15999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;42.83999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;43.51999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;44.19999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;44.87999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;45.55999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;46.23999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;46.91999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;47.59999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;48.27999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;48.95999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;49.639999999999986;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;50.319999999999986;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;50.999999999999986;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;51.679999999999986;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;52.359999999999985;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;53.039999999999985;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;53.719999999999985;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;54.399999999999984;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;55.079999999999984;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;55.759999999999984;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;56.43999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;57.11999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;57.79999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;58.47999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;59.15999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;59.83999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;60.51999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;61.19999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;61.87999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;62.55999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;63.23999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;63.91999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;64.59999999999998;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;65.27999999999999;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;65.96;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;66.64;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_ROUGE;23.8718892552619;22.9186545058759;20.6888059888712;67.32000000000001;13.7491333202312;482.750962822061;0;18.025842765477503;0.026264598452986343
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;13.9243762741481;13.1111426522609;490.305272300571;1;20.70324066346852;0.001697700341290121
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;0.0;13.1111426522609;490.305272300571;0;21.416810798105693;0.002195959435119328
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;2.0;13.1111426522609;490.305272300571;0;21.314318575748565;0.002048528964033697
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;4.0;13.1111426522609;490.305272300571;0;21.21182635339143;0.0019265468748741717
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;6.0;13.1111426522609;490.305272300571;0;21.109334131034302;0.001830013167645276
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;8.0;13.1111426522609;490.305272300571;0;21.006841908677167;0.0017589278423440554
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;10.0;13.1111426522609;490.305272300571;0;20.90434968632004;0.0017132908989750187
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;12.0;13.1111426522609;490.305272300571;0;20.801857463962904;0.0016931023375321098
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;14.0;13.1111426522609;490.305272300571;0;20.699365241605776;0.0016983621580213845
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;16.0;13.1111426522609;490.305272300571;0;20.59687301924864;0.0017290703604351985
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;18.0;13.1111426522609;490.305272300571;0;20.494380796891512;0.0017852269447828134
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;20.0;13.1111426522609;490.305272300571;0;20.391888574534377;0.0018668319110564779
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;22.0;13.1111426522609;490.305272300571;0;20.28939635217725;0.0019738852592623758
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;24.0;13.1111426522609;490.305272300571;0;20.186904129820114;0.0021063869893943868
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;26.0;13.1111426522609;490.305272300571;0;20.084411907462986;0.0022643371014570155
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;28.0;13.1111426522609;490.305272300571;0;19.981919685105858;0.002447735595447353
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;30.0;13.1111426522609;490.305272300571;0;19.879427462748723;0.002656582471369846
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;32.0;13.1111426522609;490.305272300571;0;19.776935240391595;0.0028908777292236095
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;34.0;13.1111426522609;490.305272300571;0;19.67444301803446;0.003150621368999259
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;36.0;13.1111426522609;490.305272300571;0;19.57195079567733;0.003435813390707649
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;38.0;13.1111426522609;490.305272300571;0;19.469458573320196;0.003746453794343712
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;40.0;13.1111426522609;490.305272300571;0;19.366966350963068;0.004082542579912003
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;42.0;13.1111426522609;490.305272300571;0;19.264474128605933;0.004444079747406393
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;44.0;13.1111426522609;490.305272300571;0;19.161981906248805;0.004831065296832981
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;46.0;13.1111426522609;490.305272300571;0;19.05948968389167;0.005243499228184121
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;48.0;13.1111426522609;490.305272300571;0;18.95699746153454;0.005681381541468985
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;50.0;13.1111426522609;490.305272300571;0;18.854505239177414;0.00614471223667999
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;52.0;13.1111426522609;490.305272300571;0;18.75201301682028;0.006633491313823208
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;54.0;13.1111426522609;490.305272300571;0;18.64952079446315;0.007147718772892505
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;56.0;13.1111426522609;490.305272300571;0;18.547028572106015;0.007687394613894013
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;58.0;13.1111426522609;490.305272300571;0;18.444536349748887;0.00825251883682006
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;60.0;13.1111426522609;490.305272300571;0;18.342044127391752;0.008843091441679888
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;62.0;13.1111426522609;490.305272300571;0;18.239551905034624;0.00945911242847093
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;64.0;13.1111426522609;490.305272300571;0;18.13705968267749;0.0101005817971839
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;66.0;13.1111426522609;490.305272300571;0;18.03456746032036;0.01076749954783117
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;68.0;13.1111426522609;490.305272300571;0;17.932075237963225;0.01145986568040302
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;70.0;13.1111426522609;490.305272300571;0;17.829583015606097;0.01217768019490861
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;72.0;13.1111426522609;490.305272300571;0;17.727090793248962;0.012920943091340226
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;74.0;13.1111426522609;490.305272300571;0;17.624598570891834;0.013689654369704176
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;76.0;13.1111426522609;490.305272300571;0;17.522106348534706;0.014483814029994106
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;78.0;13.1111426522609;490.305272300571;0;17.41961412617757;0.015303422072214723
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;80.0;13.1111426522609;490.305272300571;0;17.317121903820443;0.016148478496363118
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;82.0;13.1111426522609;490.305272300571;0;17.214629681463308;0.017018983302443544
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;84.0;13.1111426522609;490.305272300571;0;17.11213745910618;0.017914936490450162
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;86.0;13.1111426522609;490.305272300571;0;17.009645236749044;0.018836338060388945
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;88.0;13.1111426522609;490.305272300571;0;16.907153014391916;0.01978318801225226
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;90.0;13.1111426522609;490.305272300571;0;16.80466079203478;0.020755486346049425
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;92.0;13.1111426522609;490.305272300571;0;16.702168569677653;0.021753233061777795
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;94.0;13.1111426522609;490.305272300571;0;16.599676347320518;0.02277642815942805
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;96.0;13.1111426522609;490.305272300571;0;16.49718412496339;0.023825071639014747
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;98.0;13.1111426522609;490.305272300571;0;16.394691902606255;0.024899163500521754
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;100.0;13.1111426522609;490.305272300571;0;16.292199680249126;0.025998703743964614
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;102.0;13.1111426522609;490.305272300571;0;16.189707457892;0.027123692369333614
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;104.0;13.1111426522609;490.305272300571;0;16.087215235534863;0.028274129376634833
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;106.0;13.1111426522609;490.305272300571;0;15.984723013177735;0.029450014765862093
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;108.0;13.1111426522609;490.305272300571;0;15.8822307908206;0.030651348537020034
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;110.0;13.1111426522609;490.305272300571;0;15.779738568463472;0.031878130690105595
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;112.0;13.1111426522609;490.305272300571;0;15.677246346106337;0.03313036122512345
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;114.0;13.1111426522609;490.305272300571;0;15.574754123749209;0.034408040142067366
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;116.0;13.1111426522609;490.305272300571;0;15.472261901392073;0.03571116744094342
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;118.0;13.1111426522609;490.305272300571;0;15.369769679034945;0.03703974312174406
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;120.0;13.1111426522609;490.305272300571;0;15.26727745667781;0.03839376718447854
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;122.0;13.1111426522609;490.305272300571;0;15.164785234320682;0.039773239629144246
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;124.0;13.1111426522609;490.305272300571;0;15.062293011963547;0.04117816045573178
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;126.0;13.1111426522609;490.305272300571;0;14.959800789606419;0.04260852966425574
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;128.0;13.1111426522609;490.305272300571;0;14.85730856724929;0.0440643472547001
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;130.0;13.1111426522609;490.305272300571;0;14.754816344892156;0.04554561322708237
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;132.0;13.1111426522609;490.305272300571;0;14.652324122535028;0.0470523275813866
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;134.0;13.1111426522609;490.305272300571;0;14.549831900177892;0.04858449031762504
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;136.0;13.1111426522609;490.305272300571;0;14.447339677820764;0.05014210143578967
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;138.0;13.1111426522609;490.305272300571;0;14.34484745546363;0.05172516093588483
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;140.0;13.1111426522609;490.305272300571;0;14.242355233106501;0.05333366881790777
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;142.0;13.1111426522609;490.305272300571;0;14.139863010749366;0.05496762508186284
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;144.0;13.1111426522609;490.305272300571;0;14.037370788392238;0.056627029727744096
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;146.0;13.1111426522609;490.305272300571;0;13.934878566035103;0.05831188275555747
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;148.0;13.1111426522609;490.305272300571;0;13.832386343677975;0.06002218416530055
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;150.0;13.1111426522609;490.305272300571;0;13.72989412132084;0.06175793395696709
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;152.0;13.1111426522609;490.305272300571;0;13.627401898963711;0.06351913213057013
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;154.0;13.1111426522609;490.305272300571;0;13.524909676606583;0.06530577868609498
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;156.0;13.1111426522609;490.305272300571;0;13.422417454249448;0.06711787362355623
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;158.0;13.1111426522609;490.305272300571;0;13.31992523189232;0.06895541694293944
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;160.0;13.1111426522609;490.305272300571;0;13.217433009535185;0.07081840864425745
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;162.0;13.1111426522609;490.305272300571;0;13.114940787178057;0.0727068487274989
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;164.0;13.1111426522609;490.305272300571;0;13.012448564820922;0.0746207371926768
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;166.0;13.1111426522609;490.305272300571;0;12.909956342463794;0.07656007403977659
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;168.0;13.1111426522609;490.305272300571;0;12.807464120106658;0.07852485926880919
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;170.0;13.1111426522609;490.305272300571;0;12.70497189774953;0.08051509287976943
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;172.0;13.1111426522609;490.305272300571;0;12.602479675392395;0.0825307748726618
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;174.0;13.1111426522609;490.305272300571;0;12.499987453035267;0.08457190524748036
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;176.0;13.1111426522609;490.305272300571;0;12.397495230678132;0.08663848400423099
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;178.0;13.1111426522609;490.305272300571;0;12.295003008321004;0.08873051114291293
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;180.0;13.1111426522609;490.305272300571;0;12.192510785963876;0.09084798666351526
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;182.0;13.1111426522609;490.305272300571;0;12.09001856360674;0.09299091056605559
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;184.0;13.1111426522609;490.305272300571;0;11.987526341249612;0.09515928285051765
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;186.0;13.1111426522609;490.305272300571;0;11.885034118892477;0.09735310351691623
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;188.0;13.1111426522609;490.305272300571;0;11.78254189653535;0.0995723725652369
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;190.0;13.1111426522609;490.305272300571;0;11.680049674178214;0.10181708999549216
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;192.0;13.1111426522609;490.305272300571;0;11.577557451821086;0.10408725580767088
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;194.0;13.1111426522609;490.305272300571;0;11.47506522946395;0.10638287000178606
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;196.0;13.1111426522609;490.305272300571;0;11.372573007106823;0.10870393257782328
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;198.0;13.1111426522609;490.305272300571;0;11.270080784749695;0.11105044353579688
CHENE_SESSILE;33.3729218018362;25.4790543131931;24.6480316134258;200.0;13.1111426522609;490.305272300571;0;11.16758856239256;0.11342240287569054
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;12.3055555555556;14.8127291645863;486.252486244081;1;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;0.0;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;0.92;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;1.84;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;2.7600000000000002;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;3.68;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;4.6000000000000005;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;5.5200000000000005;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;6.44;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;7.36;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;8.280000000000001;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;9.200000000000001;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;10.120000000000001;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;11.040000000000001;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;11.96;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;12.88;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;13.8;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;14.72;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;15.64;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;16.560000000000002;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;17.480000000000004;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;18.400000000000006;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;19.320000000000007;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;20.24000000000001;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;21.16000000000001;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;22.080000000000013;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;23.000000000000014;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;23.920000000000016;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
CHENE_TAUZIN;24.2033921991259;22.5520738569101;24.0456999105489;24.840000000000018;14.8127291645863;486.252486244081;0;15.281122643519385;0.02276500324634612
